;Synthetic_fuel_2020;Synthetic_fuel_2025;Synthetic_fuel_2030;Synthetic_fuel_2035;Synthetic_fuel_2040;Synthetic_fuel_2045;Synthetic_fuel_2050
7717;276;260;220;210;200;190;180
7718;276;260;220;210;200;190;180
7719;276;260;220;210;200;190;180
7720;276;260;220;210;200;190;180
7721;276;260;220;210;200;190;180
7722;276;260;220;210;200;190;180
7723;276;260;220;210;200;190;180
7724;276;260;220;210;200;190;180
7725;276;260;220;210;200;190;180
7726;276;260;220;210;200;190;180
7727;276;260;220;210;200;190;180
7728;276;260;220;210;200;190;180
7729;276;260;220;210;200;190;180
7730;276;260;220;210;200;190;180
7731;276;260;220;210;200;190;180
7732;276;260;220;210;200;190;180
7733;276;260;220;210;200;190;180
7734;276;260;220;210;200;190;180
7735;276;260;220;210;200;190;180
7736;276;260;220;210;200;190;180
7737;276;260;220;210;200;190;180
7738;276;260;220;210;200;190;180
7739;276;260;220;210;200;190;180
7740;276;260;220;210;200;190;180
7741;276;260;220;210;200;190;180
7742;276;260;220;210;200;190;180
7743;276;260;220;210;200;190;180
7744;276;260;220;210;200;190;180
7745;276;260;220;210;200;190;180
7746;276;260;220;210;200;190;180
7747;276;260;220;210;200;190;180
7748;276;260;220;210;200;190;180
7749;276;260;220;210;200;190;180
7750;276;260;220;210;200;190;180
7751;276;260;220;210;200;190;180
7752;276;260;220;210;200;190;180
7753;276;260;220;210;200;190;180
7754;276;260;220;210;200;190;180
7755;276;260;220;210;200;190;180
7756;276;260;220;210;200;190;180
7757;276;260;220;210;200;190;180
7758;276;260;220;210;200;190;180
7759;276;260;220;210;200;190;180
7760;276;260;220;210;200;190;180
7761;276;260;220;210;200;190;180
7762;276;260;220;210;200;190;180
7763;276;260;220;210;200;190;180
7764;276;260;220;210;200;190;180
7765;276;260;220;210;200;190;180
7766;276;260;220;210;200;190;180
7767;276;260;220;210;200;190;180
7768;276;260;220;210;200;190;180
7769;276;260;220;210;200;190;180
7770;276;260;220;210;200;190;180
7771;276;260;220;210;200;190;180
7772;276;260;220;210;200;190;180
7773;276;260;220;210;200;190;180
7774;276;260;220;210;200;190;180
7775;276;260;220;210;200;190;180
7776;276;260;220;210;200;190;180
7777;276;260;220;210;200;190;180
7778;276;260;220;210;200;190;180
7779;276;260;220;210;200;190;180
7780;276;260;220;210;200;190;180
7781;276;260;220;210;200;190;180
7782;276;260;220;210;200;190;180
7783;276;260;220;210;200;190;180
7784;276;260;220;210;200;190;180
7785;276;260;220;210;200;190;180
7786;276;260;220;210;200;190;180
7787;276;260;220;210;200;190;180
7788;276;260;220;210;200;190;180
7789;276;260;220;210;200;190;180
7790;276;260;220;210;200;190;180
7791;276;260;220;210;200;190;180
7792;276;260;220;210;200;190;180
7793;276;260;220;210;200;190;180
7794;276;260;220;210;200;190;180
7795;276;260;220;210;200;190;180
7796;276;260;220;210;200;190;180
7797;276;260;220;210;200;190;180
7798;276;260;220;210;200;190;180
7799;276;260;220;210;200;190;180
7800;276;260;220;210;200;190;180
7801;276;260;220;210;200;190;180
7802;276;260;220;210;200;190;180
7803;276;260;220;210;200;190;180
7804;276;260;220;210;200;190;180
7805;276;260;220;210;200;190;180
7806;276;260;220;210;200;190;180
7807;276;260;220;210;200;190;180
7808;276;260;220;210;200;190;180
7809;276;260;220;210;200;190;180
7810;276;260;220;210;200;190;180
7811;276;260;220;210;200;190;180
7812;276;260;220;210;200;190;180
7813;276;260;220;210;200;190;180
7814;276;260;220;210;200;190;180
7815;276;260;220;210;200;190;180
7816;276;260;220;210;200;190;180
7817;276;260;220;210;200;190;180
7818;276;260;220;210;200;190;180
7819;276;260;220;210;200;190;180
7820;276;260;220;210;200;190;180
7821;276;260;220;210;200;190;180
7822;276;260;220;210;200;190;180
7823;276;260;220;210;200;190;180
7824;276;260;220;210;200;190;180
7825;276;260;220;210;200;190;180
7826;276;260;220;210;200;190;180
7827;276;260;220;210;200;190;180
7828;276;260;220;210;200;190;180
7829;276;260;220;210;200;190;180
7830;276;260;220;210;200;190;180
7831;276;260;220;210;200;190;180
7832;276;260;220;210;200;190;180
7833;276;260;220;210;200;190;180
7834;276;260;220;210;200;190;180
7835;276;260;220;210;200;190;180
7836;276;260;220;210;200;190;180
7837;276;260;220;210;200;190;180
7838;276;260;220;210;200;190;180
7839;276;260;220;210;200;190;180
7840;276;260;220;210;200;190;180
7841;276;260;220;210;200;190;180
7842;276;260;220;210;200;190;180
7843;276;260;220;210;200;190;180
7844;276;260;220;210;200;190;180
7845;276;260;220;210;200;190;180
7846;276;260;220;210;200;190;180
7847;276;260;220;210;200;190;180
7848;276;260;220;210;200;190;180
7849;276;260;220;210;200;190;180
7850;276;260;220;210;200;190;180
7851;276;260;220;210;200;190;180
7852;276;260;220;210;200;190;180
7853;276;260;220;210;200;190;180
7854;276;260;220;210;200;190;180
7855;276;260;220;210;200;190;180
7856;276;260;220;210;200;190;180
7857;276;260;220;210;200;190;180
7858;276;260;220;210;200;190;180
7859;276;260;220;210;200;190;180
7860;276;260;220;210;200;190;180
7861;276;260;220;210;200;190;180
7862;276;260;220;210;200;190;180
7863;276;260;220;210;200;190;180
7864;276;260;220;210;200;190;180
7865;276;260;220;210;200;190;180
7866;276;260;220;210;200;190;180
7867;276;260;220;210;200;190;180
7868;276;260;220;210;200;190;180
7869;276;260;220;210;200;190;180
7870;276;260;220;210;200;190;180
7871;276;260;220;210;200;190;180
7872;276;260;220;210;200;190;180
7873;276;260;220;210;200;190;180
7874;276;260;220;210;200;190;180
7875;276;260;220;210;200;190;180
7876;276;260;220;210;200;190;180
7877;276;260;220;210;200;190;180
7878;276;260;220;210;200;190;180
7879;276;260;220;210;200;190;180
7880;276;260;220;210;200;190;180
7881;276;260;220;210;200;190;180
7882;276;260;220;210;200;190;180
7883;276;260;220;210;200;190;180
7884;276;260;220;210;200;190;180
7885;276;260;220;210;200;190;180
7886;276;260;220;210;200;190;180
7887;276;260;220;210;200;190;180
7888;276;260;220;210;200;190;180
7889;276;260;220;210;200;190;180
7890;276;260;220;210;200;190;180
7891;276;260;220;210;200;190;180
7892;276;260;220;210;200;190;180
7893;276;260;220;210;200;190;180
7894;276;260;220;210;200;190;180
7895;276;260;220;210;200;190;180
7896;276;260;220;210;200;190;180
7897;276;260;220;210;200;190;180
7898;276;260;220;210;200;190;180
7899;276;260;220;210;200;190;180
7900;276;260;220;210;200;190;180
7901;276;260;220;210;200;190;180
7902;276;260;220;210;200;190;180
7903;276;260;220;210;200;190;180
7904;276;260;220;210;200;190;180
7905;276;260;220;210;200;190;180
7906;276;260;220;210;200;190;180
7907;276;260;220;210;200;190;180
7908;276;260;220;210;200;190;180
7909;276;260;220;210;200;190;180
7910;276;260;220;210;200;190;180
7911;276;260;220;210;200;190;180
7912;276;260;220;210;200;190;180
7913;276;260;220;210;200;190;180
7914;276;260;220;210;200;190;180
7915;276;260;220;210;200;190;180
7916;276;260;220;210;200;190;180
7917;276;260;220;210;200;190;180
7918;276;260;220;210;200;190;180
7919;276;260;220;210;200;190;180
7920;276;260;220;210;200;190;180
7921;276;260;220;210;200;190;180
7922;276;260;220;210;200;190;180
7923;276;260;220;210;200;190;180
7924;276;260;220;210;200;190;180
7925;276;260;220;210;200;190;180
7926;276;260;220;210;200;190;180
7927;276;260;220;210;200;190;180
7928;276;260;220;210;200;190;180
7929;276;260;220;210;200;190;180
7930;276;260;220;210;200;190;180
7931;276;260;220;210;200;190;180
7932;276;260;220;210;200;190;180
7933;276;260;220;210;200;190;180
7934;276;260;220;210;200;190;180
7935;276;260;220;210;200;190;180
7936;276;260;220;210;200;190;180
7937;276;260;220;210;200;190;180
7938;276;260;220;210;200;190;180
7939;276;260;220;210;200;190;180
7940;276;260;220;210;200;190;180
7941;276;260;220;210;200;190;180
7942;276;260;220;210;200;190;180
7943;276;260;220;210;200;190;180
7944;276;260;220;210;200;190;180
7945;276;260;220;210;200;190;180
7946;276;260;220;210;200;190;180
7947;276;260;220;210;200;190;180
7948;276;260;220;210;200;190;180
7949;276;260;220;210;200;190;180
7950;276;260;220;210;200;190;180
7951;276;260;220;210;200;190;180
7952;276;260;220;210;200;190;180
7953;276;260;220;210;200;190;180
7954;276;260;220;210;200;190;180
7955;276;260;220;210;200;190;180
7956;276;260;220;210;200;190;180
7957;276;260;220;210;200;190;180
7958;276;260;220;210;200;190;180
7959;276;260;220;210;200;190;180
7960;276;260;220;210;200;190;180
7961;276;260;220;210;200;190;180
7962;276;260;220;210;200;190;180
7963;276;260;220;210;200;190;180
7964;276;260;220;210;200;190;180
7965;276;260;220;210;200;190;180
7966;276;260;220;210;200;190;180
7967;276;260;220;210;200;190;180
7968;276;260;220;210;200;190;180
7969;276;260;220;210;200;190;180
7970;276;260;220;210;200;190;180
7971;276;260;220;210;200;190;180
7972;276;260;220;210;200;190;180
7973;276;260;220;210;200;190;180
7974;276;260;220;210;200;190;180
7975;276;260;220;210;200;190;180
7976;276;260;220;210;200;190;180
7977;276;260;220;210;200;190;180
7978;276;260;220;210;200;190;180
7979;276;260;220;210;200;190;180
7980;276;260;220;210;200;190;180
7981;276;260;220;210;200;190;180
7982;276;260;220;210;200;190;180
7983;276;260;220;210;200;190;180
7984;276;260;220;210;200;190;180
7985;276;260;220;210;200;190;180
7986;276;260;220;210;200;190;180
7987;276;260;220;210;200;190;180
7988;276;260;220;210;200;190;180
7989;276;260;220;210;200;190;180
7990;276;260;220;210;200;190;180
7991;276;260;220;210;200;190;180
7992;276;260;220;210;200;190;180
7993;276;260;220;210;200;190;180
7994;276;260;220;210;200;190;180
7995;276;260;220;210;200;190;180
7996;276;260;220;210;200;190;180
7997;276;260;220;210;200;190;180
7998;276;260;220;210;200;190;180
7999;276;260;220;210;200;190;180
8000;276;260;220;210;200;190;180
8001;276;260;220;210;200;190;180
8002;276;260;220;210;200;190;180
8003;276;260;220;210;200;190;180
8004;276;260;220;210;200;190;180
8005;276;260;220;210;200;190;180
8006;276;260;220;210;200;190;180
8007;276;260;220;210;200;190;180
8008;276;260;220;210;200;190;180
8009;276;260;220;210;200;190;180
8010;276;260;220;210;200;190;180
8011;276;260;220;210;200;190;180
8012;276;260;220;210;200;190;180
8013;276;260;220;210;200;190;180
8014;276;260;220;210;200;190;180
8015;276;260;220;210;200;190;180
8016;276;260;220;210;200;190;180
8017;276;260;220;210;200;190;180
8018;276;260;220;210;200;190;180
8019;276;260;220;210;200;190;180
8020;276;260;220;210;200;190;180
8021;276;260;220;210;200;190;180
8022;276;260;220;210;200;190;180
8023;276;260;220;210;200;190;180
8024;276;260;220;210;200;190;180
8025;276;260;220;210;200;190;180
8026;276;260;220;210;200;190;180
8027;276;260;220;210;200;190;180
8028;276;260;220;210;200;190;180
8029;276;260;220;210;200;190;180
8030;276;260;220;210;200;190;180
8031;276;260;220;210;200;190;180
8032;276;260;220;210;200;190;180
8033;276;260;220;210;200;190;180
8034;276;260;220;210;200;190;180
8035;276;260;220;210;200;190;180
8036;276;260;220;210;200;190;180
8037;276;260;220;210;200;190;180
8038;276;260;220;210;200;190;180
8039;276;260;220;210;200;190;180
8040;276;260;220;210;200;190;180
8041;276;260;220;210;200;190;180
8042;276;260;220;210;200;190;180
8043;276;260;220;210;200;190;180
8044;276;260;220;210;200;190;180
8045;276;260;220;210;200;190;180
8046;276;260;220;210;200;190;180
8047;276;260;220;210;200;190;180
8048;276;260;220;210;200;190;180
8049;276;260;220;210;200;190;180
8050;276;260;220;210;200;190;180
8051;276;260;220;210;200;190;180
8052;276;260;220;210;200;190;180
8053;276;260;220;210;200;190;180
8054;276;260;220;210;200;190;180
8055;276;260;220;210;200;190;180
8056;276;260;220;210;200;190;180
8057;276;260;220;210;200;190;180
8058;276;260;220;210;200;190;180
8059;276;260;220;210;200;190;180
8060;276;260;220;210;200;190;180
8061;276;260;220;210;200;190;180
8062;276;260;220;210;200;190;180
8063;276;260;220;210;200;190;180
8064;276;260;220;210;200;190;180
8065;276;260;220;210;200;190;180
8066;276;260;220;210;200;190;180
8067;276;260;220;210;200;190;180
8068;276;260;220;210;200;190;180
8069;276;260;220;210;200;190;180
8070;276;260;220;210;200;190;180
8071;276;260;220;210;200;190;180
8072;276;260;220;210;200;190;180
8073;276;260;220;210;200;190;180
8074;276;260;220;210;200;190;180
8075;276;260;220;210;200;190;180
8076;276;260;220;210;200;190;180
8077;276;260;220;210;200;190;180
8078;276;260;220;210;200;190;180
8079;276;260;220;210;200;190;180
8080;276;260;220;210;200;190;180
8081;276;260;220;210;200;190;180
8082;276;260;220;210;200;190;180
8083;276;260;220;210;200;190;180
8084;276;260;220;210;200;190;180
8085;276;260;220;210;200;190;180
8086;276;260;220;210;200;190;180
8087;276;260;220;210;200;190;180
8088;276;260;220;210;200;190;180
8089;276;260;220;210;200;190;180
8090;276;260;220;210;200;190;180
8091;276;260;220;210;200;190;180
8092;276;260;220;210;200;190;180
8093;276;260;220;210;200;190;180
8094;276;260;220;210;200;190;180
8095;276;260;220;210;200;190;180
8096;276;260;220;210;200;190;180
8097;276;260;220;210;200;190;180
8098;276;260;220;210;200;190;180
8099;276;260;220;210;200;190;180
8100;276;260;220;210;200;190;180
8101;276;260;220;210;200;190;180
8102;276;260;220;210;200;190;180
8103;276;260;220;210;200;190;180
8104;276;260;220;210;200;190;180
8105;276;260;220;210;200;190;180
8106;276;260;220;210;200;190;180
8107;276;260;220;210;200;190;180
8108;276;260;220;210;200;190;180
8109;276;260;220;210;200;190;180
8110;276;260;220;210;200;190;180
8111;276;260;220;210;200;190;180
8112;276;260;220;210;200;190;180
8113;276;260;220;210;200;190;180
8114;276;260;220;210;200;190;180
8115;276;260;220;210;200;190;180
8116;276;260;220;210;200;190;180
8117;276;260;220;210;200;190;180
8118;276;260;220;210;200;190;180
8119;276;260;220;210;200;190;180
8120;276;260;220;210;200;190;180
8121;276;260;220;210;200;190;180
8122;276;260;220;210;200;190;180
8123;276;260;220;210;200;190;180
8124;276;260;220;210;200;190;180
8125;276;260;220;210;200;190;180
8126;276;260;220;210;200;190;180
8127;276;260;220;210;200;190;180
8128;276;260;220;210;200;190;180
8129;276;260;220;210;200;190;180
8130;276;260;220;210;200;190;180
8131;276;260;220;210;200;190;180
8132;276;260;220;210;200;190;180
8133;276;260;220;210;200;190;180
8134;276;260;220;210;200;190;180
8135;276;260;220;210;200;190;180
8136;276;260;220;210;200;190;180
8137;276;260;220;210;200;190;180
8138;276;260;220;210;200;190;180
8139;276;260;220;210;200;190;180
8140;276;260;220;210;200;190;180
8141;276;260;220;210;200;190;180
8142;276;260;220;210;200;190;180
8143;276;260;220;210;200;190;180
8144;276;260;220;210;200;190;180
8145;276;260;220;210;200;190;180
8146;276;260;220;210;200;190;180
8147;276;260;220;210;200;190;180
8148;276;260;220;210;200;190;180
8149;276;260;220;210;200;190;180
8150;276;260;220;210;200;190;180
8151;276;260;220;210;200;190;180
8152;276;260;220;210;200;190;180
8153;276;260;220;210;200;190;180
8154;276;260;220;210;200;190;180
8155;276;260;220;210;200;190;180
8156;276;260;220;210;200;190;180
8157;276;260;220;210;200;190;180
8158;276;260;220;210;200;190;180
8159;276;260;220;210;200;190;180
8160;276;260;220;210;200;190;180
8161;276;260;220;210;200;190;180
8162;276;260;220;210;200;190;180
8163;276;260;220;210;200;190;180
8164;276;260;220;210;200;190;180
8165;276;260;220;210;200;190;180
8166;276;260;220;210;200;190;180
8167;276;260;220;210;200;190;180
8168;276;260;220;210;200;190;180
8169;276;260;220;210;200;190;180
8170;276;260;220;210;200;190;180
8171;276;260;220;210;200;190;180
8172;276;260;220;210;200;190;180
8173;276;260;220;210;200;190;180
8174;276;260;220;210;200;190;180
8175;276;260;220;210;200;190;180
8176;276;260;220;210;200;190;180
8177;276;260;220;210;200;190;180
8178;276;260;220;210;200;190;180
8179;276;260;220;210;200;190;180
8180;276;260;220;210;200;190;180
8181;276;260;220;210;200;190;180
8182;276;260;220;210;200;190;180
8183;276;260;220;210;200;190;180
8184;276;260;220;210;200;190;180
8185;276;260;220;210;200;190;180
8186;276;260;220;210;200;190;180
8187;276;260;220;210;200;190;180
8188;276;260;220;210;200;190;180
8189;276;260;220;210;200;190;180
8190;276;260;220;210;200;190;180
8191;276;260;220;210;200;190;180
8192;276;260;220;210;200;190;180
8193;276;260;220;210;200;190;180
8194;276;260;220;210;200;190;180
8195;276;260;220;210;200;190;180
8196;276;260;220;210;200;190;180
8197;276;260;220;210;200;190;180
8198;276;260;220;210;200;190;180
8199;276;260;220;210;200;190;180
8200;276;260;220;210;200;190;180
8201;276;260;220;210;200;190;180
8202;276;260;220;210;200;190;180
8203;276;260;220;210;200;190;180
8204;276;260;220;210;200;190;180
8205;276;260;220;210;200;190;180
8206;276;260;220;210;200;190;180
8207;276;260;220;210;200;190;180
8208;276;260;220;210;200;190;180
8209;276;260;220;210;200;190;180
8210;276;260;220;210;200;190;180
8211;276;260;220;210;200;190;180
8212;276;260;220;210;200;190;180
8213;276;260;220;210;200;190;180
8214;276;260;220;210;200;190;180
8215;276;260;220;210;200;190;180
8216;276;260;220;210;200;190;180
8217;276;260;220;210;200;190;180
8218;276;260;220;210;200;190;180
8219;276;260;220;210;200;190;180
8220;276;260;220;210;200;190;180
8221;276;260;220;210;200;190;180
8222;276;260;220;210;200;190;180
8223;276;260;220;210;200;190;180
8224;276;260;220;210;200;190;180
8225;276;260;220;210;200;190;180
8226;276;260;220;210;200;190;180
8227;276;260;220;210;200;190;180
8228;276;260;220;210;200;190;180
8229;276;260;220;210;200;190;180
8230;276;260;220;210;200;190;180
8231;276;260;220;210;200;190;180
8232;276;260;220;210;200;190;180
8233;276;260;220;210;200;190;180
8234;276;260;220;210;200;190;180
8235;276;260;220;210;200;190;180
8236;276;260;220;210;200;190;180
8237;276;260;220;210;200;190;180
8238;276;260;220;210;200;190;180
8239;276;260;220;210;200;190;180
8240;276;260;220;210;200;190;180
8241;276;260;220;210;200;190;180
8242;276;260;220;210;200;190;180
8243;276;260;220;210;200;190;180
8244;276;260;220;210;200;190;180
8245;276;260;220;210;200;190;180
8246;276;260;220;210;200;190;180
8247;276;260;220;210;200;190;180
8248;276;260;220;210;200;190;180
8249;276;260;220;210;200;190;180
8250;276;260;220;210;200;190;180
8251;276;260;220;210;200;190;180
8252;276;260;220;210;200;190;180
8253;276;260;220;210;200;190;180
8254;276;260;220;210;200;190;180
8255;276;260;220;210;200;190;180
8256;276;260;220;210;200;190;180
8257;276;260;220;210;200;190;180
8258;276;260;220;210;200;190;180
8259;276;260;220;210;200;190;180
8260;276;260;220;210;200;190;180
8261;276;260;220;210;200;190;180
8262;276;260;220;210;200;190;180
